Flight Number,Departure City,Arrival City,Departure Time,Arrival Time,Price (GBP)
FL296,Madrid (MAD),New York (JFK),2024-03-13 04:26,2024-03-13 12:26,£466
FL297,Toronto (YYZ),Los Angeles (LAX),2024-11-14 22:15,2024-11-14 23:15,£112
FL298,Los Angeles (LAX),Toronto (YYZ),2024-11-14 23:15,2024-11-15 06:15,£70
FL299,Berlin (BER),Hong Kong (HKG),2024-09-20 01:25,2024-09-20 06:25,£276
FL300,Hong Kong (HKG),Berlin (BER),2024-09-20 06:25,2024-09-20 15:25,£421
FL301,New York (JFK),Dubai (DXB),2024-05-28 23:25,2024-05-29 00:25,£212
FL302,Dubai (DXB),New York (JFK),2024-05-29 00:25,2024-05-29 04:25,£83
FL303,Berlin (BER),Amsterdam (AMS),2024-11-03 00:19,2024-11-03 02:19,£115
FL304,Amsterdam (AMS),Berlin (BER),2024-11-03 02:19,2024-11-03 05:19,£473
FL305,London (LHR),Madrid (MAD),2024-06-15 20:34,2024-06-16 05:34,£166
FL306,Madrid (MAD),London (LHR),2024-06-16 05:34,2024-06-16 10:34,£351
FL307,Toronto (YYZ),Paris (CDG),2024-11-27 22:58,2024-11-28 00:58,£425
FL308,Paris (CDG),Toronto (YYZ),2024-11-28 00:58,2024-11-28 06:58,£191
FL309,Toronto (YYZ),Madrid (MAD),2024-03-10 18:08,2024-03-10 22:08,£222
FL310,Madrid (MAD),Toronto (YYZ),2024-03-10 22:08,2024-03-11 05:08,£255
FL311,Toronto (YYZ),Los Angeles (LAX),2024-09-01 23:51,2024-09-02 08:51,£191
FL312,Los Angeles (LAX),Toronto (YYZ),2024-09-02 08:51,2024-09-02 13:51,£276
FL313,Amsterdam (AMS),Paris (CDG),2024-07-16 16:47,2024-07-16 19:47,£316
FL314,Paris (CDG),Amsterdam (AMS),2024-07-16 19:47,2024-07-16 21:47,£304
FL315,Los Angeles (LAX),Paris (CDG),2024-02-24 00:07,2024-02-24 07:07,£480
FL316,Paris (CDG),Los Angeles (LAX),2024-02-24 07:07,2024-02-24 15:07,£381
FL317,Los Angeles (LAX),Amsterdam (AMS),2024-04-23 06:27,2024-04-23 10:27,£455
FL318,Amsterdam (AMS),Los Angeles (LAX),2024-04-23 10:27,2024-04-23 13:27,£391
FL319,Dallas (DAL),Atlanta (ATL),2024-12-06 07:18,2024-12-06 08:18,£490
FL320,Atlanta (ATL),Dallas (DAL),2024-12-06 08:18,2024-12-06 09:18,£404
FL321,London (LHR),Los Angeles (LAX),2024-04-21 20:48,2024-03-22 02:48,£431
FL322,Los Angeles (LAX),London (LHR),2024-03-22 02:48,2024-03-22 11:48,£314
FL323,Paris (CDG),Los Angeles (LAX),2024-03-11 12:45,2024-03-11 13:45,£217
FL324,Los Angeles (LAX),Paris (CDG),2024-03-11 13:45,2024-03-11 16:45,£381
FL325,Madrid (MAD),Paris (CDG),2024-07-17 14:19,2024-07-17 16:19,£195
FL326,Paris (CDG),Madrid (MAD),2024-07-17 16:19,2024-07-17 18:19,£373
FL327,Singapore (SIN),Paris (CDG),2024-09-07 01:28,2024-09-07 10:28,£251
FL328,Paris (CDG),Singapore (SIN),2024-09-07 10:28,2024-09-07 12:28,£356
FL329,London (LHR),Dubai (DXB),2024-05-02 05:02,2024-05-02 13:02,£307
FL330,Dubai (DXB),London (LHR),2024-05-02 13:02,2024-05-02 14:02,£474
FL331,Dallas (DAL),Los Angeles (LAX),2024-12-21 21:42,2024-12-21 23:42,£469
FL332,Los Angeles (LAX),Dallas (DAL),2024-12-21 23:42,2024-12-22 02:42,£478
FL333,Amsterdam (AMS),Singapore (SIN),2024-11-16 21:35,2024-11-16 22:35,£457
FL334,Singapore (SIN),Amsterdam (AMS),2024-11-16 22:35,2024-11-17 05:35,£339
FL335,Paris (CDG),Toronto (YYZ),2024-02-28 02:42,2024-02-28 03:42,£418
FL336,Toronto (YYZ),Paris (CDG),2024-02-28 03:42,2024-02-28 09:42,£113
FL337,Atlanta (ATL),Singapore (SIN),2024-08-24 02:10,2024-08-24 06:10,£203
FL338,Singapore (SIN),Atlanta (ATL),2024-08-24 06:10,2024-08-24 12:10,£412
FL339,Hong Kong (HKG),Amsterdam (AMS),2024-07-06 03:17,2024-07-06 12:17,£418
FL340,Amsterdam (AMS),Hong Kong (HKG),2024-07-06 12:17,2024-07-06 16:17,£450
FL341,Tokyo (HND),Toronto (YYZ),2024-03-10 01:31,2024-03-10 04:31,£299
FL342,Toronto (YYZ),Tokyo (HND),2024-03-10 04:31,2024-03-10 05:31,£390
FL343,Los Angeles (LAX),Paris (CDG),2024-02-11 03:50,2024-02-11 04:50,£148
FL344,Paris (CDG),Los Angeles (LAX),2024-02-11 04:50,2024-02-11 06:50,£153
FL345,Singapore (SIN),Madrid (MAD),2024-11-21 01:10,2024-11-21 07:10,£222
FL346,Madrid (MAD),Singapore (SIN),2024-11-21 07:10,2024-11-21 13:10,£198
FL347,Atlanta (ATL),Amsterdam (AMS),2024-03-19 15:43,2024-03-19 19:43,£401
FL348,Amsterdam (AMS),Atlanta (ATL),2024-03-19 19:43,2024-03-20 01:43,£232
FL349,Madrid (MAD),London (LHR),2024-03-21 13:26,2024-03-21 15:26,£141
FL350,London (LHR),Madrid (MAD),2024-03-21 15:26,2024-03-21 18:26,£224
FL351,Los Angeles (LAX),Singapore (SIN),2024-06-03 04:12,2024-06-03 11:12,£257
FL352,Singapore (SIN),Los Angeles (LAX),2024-06-03 11:12,2024-06-03 13:12,£71
FL353,Sydney (SYD),Hong Kong (HKG),2024-09-15 02:18,2024-09-15 04:18,£313
FL354,Hong Kong (HKG),Sydney (SYD),2024-09-15 04:18,2024-09-15 05:18,£376
FL355,Amsterdam (AMS),Los Angeles (LAX),2024-09-01 03:34,2024-09-01 05:34,£240
FL356,Los Angeles (LAX),Amsterdam (AMS),2024-09-01 05:34,2024-09-01 13:34,£72
FL357,Hong Kong (HKG),Tokyo (HND),2024-03-27 05:15,2024-03-27 07:15,£473
FL358,Tokyo (HND),Hong Kong (HKG),2024-03-27 07:15,2024-03-27 08:15,£424
FL359,New York (JFK),London (LHR),2024-07-14 23:54,2024-07-15 05:54,£270
FL360,London (LHR),New York (JFK),2024-07-15 05:54,2024-07-15 12:54,£102
FL361,Dallas (DAL),Dubai (DXB),2024-07-23 09:09,2024-07-23 13:09,£103
FL362,Dubai (DXB),Dallas (DAL),2024-07-23 13:09,2024-07-23 17:09,£197
FL363,Amsterdam (AMS),Toronto (YYZ),2024-08-18 11:54,2024-08-18 13:54,£387
FL364,Toronto (YYZ),Amsterdam (AMS),2024-08-18 13:54,2024-08-18 21:54,£403
FL365,Toronto (YYZ),Atlanta (ATL),2024-01-23 23:49,2024-01-24 07:49,£474
FL366,Atlanta (ATL),Toronto (YYZ),2024-01-24 07:49,2024-01-24 13:49,£374
FL367,London (LHR),Paris (CDG),2024-03-13 18:48,2024-03-14 00:48,£161
FL368,Paris (CDG),London (LHR),2024-03-14 00:48,2024-03-14 08:48,£228
FL369,Paris (CDG),Dallas (DAL),2024-05-01 23:43,2024-05-02 00:43,£480
FL370,Dallas (DAL),Paris (CDG),2024-05-02 00:43,2024-05-02 09:43,£143
FL371,Dubai (DXB),Los Angeles (LAX),2024-02-14 02:43,2024-02-14 11:43,£429
FL372,Los Angeles (LAX),Dubai (DXB),2024-02-14 11:43,2024-02-14 18:43,£62
FL373,Singapore (SIN),Tokyo (HND),2024-02-09 23:07,2024-02-10 06:07,£341
FL374,Tokyo (HND),Singapore (SIN),2024-02-10 06:07,2024-02-10 08:07,£52
FL375,Los Angeles (LAX),Tokyo (HND),2024-09-17 21:53,2024-09-18 02:53,£93
FL376,Tokyo (HND),Los Angeles (LAX),2024-09-18 02:53,2024-09-18 07:53,£123
FL377,Hong Kong (HKG),Tokyo (HND),2024-06-17 11:53,2024-06-17 15:53,£73
FL378,Tokyo (HND),Hong Kong (HKG),2024-06-17 15:53,2024-06-18 00:53,£277
FL379,Madrid (MAD),London (LHR),2024-05-10 14:29,2024-05-10 23:29,£211
FL380,London (LHR),Madrid (MAD),2024-05-10 23:29,2024-05-11 04:29,£183
FL381,Los Angeles (LAX),Amsterdam (AMS),2024-04-13 06:35,2024-04-13 09:35,£209
FL382,Amsterdam (AMS),Los Angeles (LAX),2024-04-13 09:35,2024-04-13 17:35,£274
FL383,Singapore (SIN),Madrid (MAD),2024-12-23 11:25,2024-12-23 15:25,£139
FL384,Madrid (MAD),Singapore (SIN),2024-12-23 15:25,2024-12-23 23:25,£442
FL385,Madrid (MAD),Amsterdam (AMS),2024-10-25 09:58,2024-10-25 12:58,£316
FL386,Amsterdam (AMS),Madrid (MAD),2024-10-25 12:58,2024-10-25 17:58,£409
FL387,Los Angeles (LAX),London (LHR),2024-03-26 16:49,2024-03-26 21:49,£133
FL388,London (LHR),Los Angeles (LAX),2024-03-26 21:49,2024-03-27 01:49,£410
FL389,Atlanta (ATL),Dallas (DAL),2024-06-22 17:13,2024-06-22 20:13,£55
FL390,Dallas (DAL),Atlanta (ATL),2024-06-22 20:13,2024-06-23 04:13,£477
FL391,Dubai (DXB),Toronto (YYZ),2024-09-12 10:36,2024-09-12 19:36,£323
FL392,Toronto (YYZ),Dubai (DXB),2024-09-12 19:36,2024-09-12 22:36,£360
FL393,Singapore (SIN),Berlin (BER),2024-05-16 01:33,2024-05-16 08:33,£57
FL394,Berlin (BER),Singapore (SIN),2024-05-16 08:33,2024-05-16 16:33,£401
FL395,Sydney (SYD),Atlanta (ATL),2024-10-04 04:27,2024-10-04 09:27,£265
FL396,Atlanta (ATL),Sydney (SYD),2024-10-04 09:27,2024-10-04 17:27,£371
FL397,Toronto (YYZ),Berlin (BER),2024-08-23 01:50,2024-08-23 02:50,£209
FL398,Berlin (BER),Toronto (YYZ),2024-08-23 02:50,2024-08-23 11:50,£142
FL399,Paris (CDG),Singapore (SIN),2024-04-20 20:26,2024-04-20 22:26,£373
FL400,Singapore (SIN),Paris (CDG),2024-04-20 22:26,2024-04-20 23:26,£163
FL401,Singapore (SIN),Atlanta (ATL),2024-08-13 08:28,2024-08-13 12:28,£246
FL402,Atlanta (ATL),Singapore (SIN),2024-08-13 12:28,2024-08-13 20:28,£484
FL403,Dallas (DAL),Amsterdam (AMS),2024-07-10 19:14,2024-07-10 21:14,£165
FL404,Amsterdam (AMS),Dallas (DAL),2024-07-10 21:14,2024-07-11 05:14,£90
FL405,Los Angeles (LAX),Madrid (MAD),2024-04-02 23:23,2024-04-03 03:23,£372
FL406,Madrid (MAD),Los Angeles (LAX),2024-04-03 03:23,2024-04-03 05:23,£490
FL407,Los Angeles (LAX),Atlanta (ATL),2024-12-22 05:36,2024-12-22 14:36,£187
FL408,Atlanta (ATL),Los Angeles (LAX),2024-12-22 14:36,2024-12-22 22:36,£440
FL409,Amsterdam (AMS),New York (JFK),2024-04-15 08:04,2024-04-15 15:04,£363
FL410,New York (JFK),Amsterdam (AMS),2024-04-15 15:04,2024-04-15 17:04,£79
FL411,Berlin (BER),Dubai (DXB),2024-01-16 22:30,2024-01-17 00:30,£304
FL412,Dubai (DXB),Berlin (BER),2024-01-17 00:30,2024-01-17 09:30,£188
FL413,Los Angeles (LAX),Hong Kong (HKG),2024-03-04 16:40,2024-03-05 00:40,£243
FL414,Hong Kong (HKG),Los Angeles (LAX),2024-03-05 00:40,2024-03-05 08:40,£320
FL415,Dallas (DAL),Dubai (DXB),2024-09-13 05:05,2024-09-13 09:05,£357
FL416,Dubai (DXB),Dallas (DAL),2024-09-13 09:05,2024-09-13 14:05,£52
FL417,London (LHR),Sydney (SYD),2024-11-20 02:39,2024-11-20 03:39,£319
FL418,Sydney (SYD),London (LHR),2024-11-20 03:39,2024-11-20 05:39,£238
FL419,Los Angeles (LAX),Toronto (YYZ),2024-06-08 12:47,2024-06-08 15:47,£196
FL420,Toronto (YYZ),Los Angeles (LAX),2024-06-08 15:47,2024-06-09 00:47,£197
FL421,Madrid (MAD),Amsterdam (AMS),2024-03-18 19:15,2024-03-19 03:15,£173
FL422,Amsterdam (AMS),Madrid (MAD),2024-03-19 03:15,2024-03-19 04:15,£162
FL423,Atlanta (ATL),Tokyo (HND),2024-08-27 00:49,2024-08-27 09:49,£68
FL424,Tokyo (HND),Atlanta (ATL),2024-08-27 09:49,2024-08-27 15:49,£246
FL425,London (LHR),Hong Kong (HKG),2024-08-20 23:17,2024-08-21 08:17,£106
FL426,Hong Kong (HKG),London (LHR),2024-08-21 08:17,2024-08-21 16:17,£267
FL427,Tokyo (HND),Atlanta (ATL),2024-09-17 16:11,2024-09-17 23:11,£436
FL428,Atlanta (ATL),Tokyo (HND),2024-09-17 23:11,2024-09-18 01:11,£394
FL429,New York (JFK),Dallas (DAL),2024-11-09 21:19,2024-11-10 00:19,£133
FL430,Dallas (DAL),New York (JFK),2024-11-10 00:19,2024-11-10 03:19,£416
FL431,Dubai (DXB),Dallas (DAL),2024-11-04 01:28,2024-11-04 05:28,£114
FL432,Dallas (DAL),Dubai (DXB),2024-11-04 05:28,2024-11-04 08:28,£203
FL433,Tokyo (HND),Dubai (DXB),2024-12-01 16:44,2024-12-01 20:44,£56
FL434,Dubai (DXB),Tokyo (HND),2024-12-01 20:44,2024-12-01 21:44,£186
FL435,Tokyo (HND),Singapore (SIN),2024-02-03 19:58,2024-02-04 00:58,£176
FL436,Singapore (SIN),Tokyo (HND),2024-02-04 00:58,2024-02-04 09:58,£461
FL437,London (LHR),Los Angeles (LAX),2024-03-20 12:39,2024-03-20 19:39,£418
FL438,Los Angeles (LAX),London (LHR),2024-03-20 19:39,2024-03-21 00:39,£200
FL439,Tokyo (HND),Amsterdam (AMS),2024-11-16 17:29,2024-11-17 00:29,£187
FL440,Amsterdam (AMS),Tokyo (HND),2024-11-17 00:29,2024-11-17 02:29,£87
FL441,London (LHR),Berlin (BER),2024-09-06 10:24,2024-09-06 17:24,£418
FL442,Berlin (BER),London (LHR),2024-09-06 17:24,2024-09-06 18:24,£231
FL443,New York (JFK),Berlin (BER),2024-08-04 17:59,2024-08-04 22:59,£384
FL444,Berlin (BER),New York (JFK),2024-08-04 22:59,2024-08-05 00:59,£403
FL445,Berlin (BER),New York (JFK),2024-07-03 13:37,2024-07-03 15:37,£170
FL446,New York (JFK),Berlin (BER),2024-07-03 15:37,2024-07-03 16:37,£151
FL447,Dubai (DXB),Singapore (SIN),2024-04-05 00:03,2024-04-05 08:03,£283
FL448,Singapore (SIN),Dubai (DXB),2024-04-05 08:03,2024-04-05 15:03,£202
FL449,Atlanta (ATL),New York (JFK),2024-10-26 06:15,2024-10-26 07:15,£418
FL450,New York (JFK),Atlanta (ATL),2024-10-26 07:15,2024-10-26 12:15,£366
FL451,Singapore (SIN),Dubai (DXB),2024-03-25 21:08,2024-03-26 02:08,£136
FL452,Dubai (DXB),Singapore (SIN),2024-03-26 02:08,2024-03-26 06:08,£161
FL453,Madrid (MAD),Atlanta (ATL),2024-01-17 10:31,2024-01-17 13:31,£171
FL454,Atlanta (ATL),Madrid (MAD),2024-01-17 13:31,2024-01-17 16:31,£469
FL455,Hong Kong (HKG),New York (JFK),2024-09-15 00:32,2024-09-15 03:32,£244
FL456,New York (JFK),Hong Kong (HKG),2024-09-15 03:32,2024-09-15 11:32,£224
FL457,Tokyo (HND),Hong Kong (HKG),2024-07-24 16:06,2024-07-24 21:06,£331
FL458,Hong Kong (HKG),Tokyo (HND),2024-07-24 21:06,2024-07-24 22:06,£500
FL459,Los Angeles (LAX),Dallas (DAL),2024-05-11 15:24,2024-05-11 21:24,£205
FL460,Dallas (DAL),Los Angeles (LAX),2024-05-11 21:24,2024-05-12 06:24,£169
FL461,Hong Kong (HKG),London (LHR),2024-03-19 01:40,2024-03-19 04:40,£188
FL462,London (LHR),Hong Kong (HKG),2024-03-19 04:40,2024-03-19 09:40,£479
FL463,London (LHR),Toronto (YYZ),2024-04-25 16:44,2024-04-25 18:44,£371
FL464,Toronto (YYZ),London (LHR),2024-04-25 18:44,2024-04-26 00:44,£384
FL465,New York (JFK),Los Angeles (LAX),2024-11-27 10:01,2024-11-27 11:01,£442
FL466,Los Angeles (LAX),New York (JFK),2024-11-27 11:01,2024-11-27 13:01,£366
FL467,Tokyo (HND),Atlanta (ATL),2024-05-19 11:28,2024-05-19 18:28,£141
FL468,Atlanta (ATL),Tokyo (HND),2024-05-19 18:28,2024-05-20 03:28,£432
FL469,Sydney (SYD),Dubai (DXB),2024-10-12 09:12,2024-10-12 15:12,£65
FL470,Dubai (DXB),Sydney (SYD),2024-10-12 15:12,2024-10-12 23:12,£153
FL471,London (LHR),Madrid (MAD),2024-02-17 05:56,2024-02-17 08:56,£215
FL472,Madrid (MAD),London (LHR),2024-02-17 08:56,2024-02-17 11:56,£271
FL473,Madrid (MAD),Dubai (DXB),2024-07-23 05:23,2024-07-23 09:23,£406
FL474,Dubai (DXB),Madrid (MAD),2024-07-23 09:23,2024-07-23 13:23,£253
FL475,Madrid (MAD),Sydney (SYD),2024-06-25 23:45,2024-06-26 07:45,£281
FL476,Sydney (SYD),Madrid (MAD),2024-06-26 07:45,2024-06-26 14:45,£153
FL477,Berlin (BER),Toronto (YYZ),2024-11-10 02:44,2024-11-10 05:44,£400
FL478,Toronto (YYZ),Berlin (BER),2024-11-10 05:44,2024-11-10 06:44,£340
FL479,Sydney (SYD),Hong Kong (HKG),2024-11-26 02:02,2024-11-26 07:02,£390
FL480,Hong Kong (HKG),Sydney (SYD),2024-11-26 07:02,2024-11-26 10:02,£74
FL481,London (LHR),Dubai (DXB),2024-11-05 18:20,2024-11-05 20:20,£437
FL482,Dubai (DXB),London (LHR),2024-11-05 20:20,2024-11-06 02:20,£162
FL483,Berlin (BER),Dubai (DXB),2024-09-27 08:53,2024-09-27 14:53,£388
FL484,Dubai (DXB),Berlin (BER),2024-09-27 14:53,2024-09-27 15:53,£113
FL485,Berlin (BER),Atlanta (ATL),2024-01-23 10:14,2024-01-23 18:14,£167
FL486,Atlanta (ATL),Berlin (BER),2024-01-23 18:14,2024-01-23 22:14,£271
FL487,Madrid (MAD),Amsterdam (AMS),2024-08-12 07:42,2024-08-12 13:42,£197
FL488,Amsterdam (AMS),Madrid (MAD),2024-08-12 13:42,2024-08-12 21:42,£78
FL489,Singapore (SIN),Los Angeles (LAX),2024-09-03 18:19,2024-09-03 23:19,£283
FL490,Los Angeles (LAX),Singapore (SIN),2024-09-03 23:19,2024-09-04 00:19,£288
FL491,Paris (CDG),Atlanta (ATL),2024-03-14 10:33,2024-03-14 12:33,£120
FL492,Atlanta (ATL),Paris (CDG),2024-03-14 12:33,2024-03-14 14:33,£300
FL493,Amsterdam (AMS),Madrid (MAD),2024-11-14 07:28,2024-11-14 15:28,£109
FL494,Madrid (MAD),Amsterdam (AMS),2024-11-14 15:28,2024-11-14 22:28,£77
FL495,Singapore (SIN),Hong Kong (HKG),2024-12-14 04:37,2024-12-14 12:37,£177
FL496,Hong Kong (HKG),Singapore (SIN),2024-12-14 12:37,2024-12-14 20:37,£404
FL497,Atlanta (ATL),Dallas (DAL),2024-09-16 17:50,2024-09-17 01:50,£450
FL498,Dallas (DAL),Atlanta (ATL),2024-09-17 01:50,2024-09-17 08:50,£216
FL499,Atlanta (ATL),Paris (CDG),2024-12-07 02:47,2024-12-07 04:47,£449
FL500,Paris (CDG),Atlanta (ATL),2024-12-07 04:47,2024-12-07 11:47,£344
